Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

03時13分27秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
03時15分27秒      43      0.00      0.00      0.05      0.03      0.00      0.00      0.00      0.00     99.92
03時15分27秒      44      0.02      0.00      0.02      0.07      0.00      0.00      0.00      0.00     99.90
03時15分27秒      45      0.23      0.00      0.88      4.36      0.00      0.00      0.02      0.00     94.51
03時15分27秒      46      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
03時15分27秒      47      0.17      0.00      0.12      0.05      0.00      0.00      0.00      0.00     99.67
03時15分27秒      48      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
03時15分27秒      49      0.18      0.00      1.21      5.84      0.00      0.00      0.00      0.00     92.77
03時15分27秒      50      0.00      0.00      0.02      0.03      0.00      0.00      0.00      0.00     99.95
03時15分27秒      51      0.02      0.00      0.08      0.45      0.00      0.00      0.00      0.00     99.45
03時15分27秒      52      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
03時15分27秒      53      0.00      0.00      0.02      0.10      0.00      0.00      0.00      0.00     99.88
03時15分27秒      54      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00     99.98
03時15分27秒      55      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.97
03時15分27秒      56      0.00      0.00      0.02      0.03      0.00      0.00      0.00      0.00     99.95
03時15分27秒      57      0.00      0.00      0.03      0.17      0.00      0.00      0.00      0.00     99.80
03時15分27秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03時15分27秒      59      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
03時15分27秒      60      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00     99.97
03時15分27秒      61      0.00      0.00      0.02      0.08      0.00      0.00      0.00      0.00     99.90
03時15分27秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
03時15分27秒      63      0.00      0.00      0.02      0.02      0.00      0.00      0.00      0.00     99.97
03時30分30秒     all      0.58      0.00      3.74      4.71      0.00      0.00      1.01      0.00     89.95
03時30分30秒       0      1.86      0.04     15.40      8.72      0.00      0.01     15.01      0.00     58.96
03時30分30秒       1      1.77      0.03     14.34      7.99      0.00      0.00     18.07      0.00     57.81
03時30分30秒       2      1.93      0.04     15.44     10.07      0.00      0.01     14.28      0.00     58.23
03時30分30秒       3      1.65      0.02     13.76      9.07      0.00      0.03     17.63      0.00     57.83
03時30分30秒       4      0.47      0.00      3.99      7.12      0.00      0.00      0.00      0.00     88.41
03時30分30秒       5      0.72      0.00      5.02     12.25      0.00      0.00      0.00      0.00     82.01
03時30分30秒       6      0.46      0.00      3.11      6.03      0.00      0.00      0.00      0.00     90.39
03時30分30秒       7      0.96      0.00      4.89      9.49      0.00      0.00      0.00      0.00     84.66
03時30分30秒       8      0.30      0.00      3.24      6.57      0.00      0.00      0.00      0.00     89.89
03時30分30秒       9      0.72      0.00      4.51     11.54      0.00      0.00      0.00      0.00     83.23
03時30分30秒      10      0.42      0.00      2.58      5.31      0.00      0.00      0.00      0.00     91.69
03時30分30秒      11      1.38      0.00      4.32      8.96      0.00      0.00      0.00      0.00     85.35
03時30分30秒      12      0.27      0.00      3.00      5.88      0.00      0.00      0.00      0.00     90.85
03時30分30秒      13      0.74      0.00      3.82     10.34      0.00      0.00      0.00      0.00     85.10
03時30分30秒      14      0.20      0.00      2.17      4.55      0.00      0.00      0.00      0.00     93.08
03時30分30秒      15      1.57      0.00      3.91      8.44      0.00      0.00      0.00      0.00     86.09
03時30分30秒      16      0.23      0.00      2.63      5.15      0.00      0.00      0.00      0.00     91.99
03時30分30秒      17      0.47      0.00      3.26      8.34      0.00      0.00      0.00      0.00     87.92
03時30分30秒      18      0.17      0.00      1.83      3.81      0.00      0.00      0.00      0.00     94.19
03時30分30秒      19      1.51      0.00      3.65      7.94      0.00      0.00      0.00      0.00     86.89
03時30分30秒      20      0.20      0.00      2.35      4.59      0.00      0.00      0.00      0.00     92.87
03時30分30秒      21      0.76      0.00      2.68      5.98      0.00      0.00      0.00      0.00     90.58
03時30分30秒      22      0.21      0.00      1.62      3.24      0.00      0.00      0.00      0.00     94.93
03時30分30秒      23      0.41      0.00      3.37      7.50      0.00      0.00      0.00      0.00     88.72
03時30分30秒      24      0.17      0.00      2.13      4.05      0.00      0.00      0.00      0.00     93.65
03時30分30秒      25      0.90      0.00      2.26      4.53      0.00      0.00      0.00      0.00     92.31
03時30分30秒      26      0.14      0.00      1.37      2.78      0.00      0.00      0.00      0.00     95.71
03時30分30秒      27      0.83      0.00      3.06      6.92      0.00      0.00      0.00      0.00     89.19
03時30分30秒      28      0.15      0.00      1.88      3.54      0.00      0.00      0.00      0.00     94.43
03時30分30秒      29      0.76      0.00      1.98      3.81      0.00      0.00      0.00      0.00     93.45
03時30分30秒      30      0.25      0.00      1.23      2.43      0.00      0.00      0.00      0.00     96.10
03時30分30秒      31      0.54      0.00      2.76      6.40      0.00      0.00      0.00      0.00     90.30
03時30分30秒      32      2.31      0.00     20.98     14.64      0.00      0.00      0.00      0.00     62.07
03時30分30秒      33      2.84      0.00     22.26     13.10      0.00      0.00      0.00      0.00     61.81
03時30分30秒      34      2.21      0.00     20.33     14.97      0.00      0.00      0.00      0.00     62.49
03時30分30秒      35      2.27      0.00     19.33     16.32      0.00      0.00      0.00      0.00     62.08
03時30分30秒      36      0.08      0.02      0.97      1.61      0.00      0.00      0.00      0.00     97.31
03時30分30秒      37      0.26      0.03      1.17      2.21      0.00      0.00      0.00      0.00     96.33
03時30分30秒      38      0.13      0.03      0.57      0.92      0.00      0.00      0.00      0.00     98.36
03時30分30秒      39      0.51      0.04      1.98      4.21      0.00      0.00      0.00      0.00     93.26
03時30分30秒      40      0.05      0.00      0.60      1.08      0.00      0.00      0.00      0.00     98.26
03時30分30秒      41      0.12      0.00      0.77      1.53      0.00      0.00      0.00      0.00     97.57
03時30分30秒      42      0.11      0.00      0.41      0.58      0.00      0.00      0.00      0.00     98.89
03時30分30秒      43      0.21      0.00      1.39      3.30      0.00      0.00      0.00      0.00     95.09
03時30分30秒      44      0.03      0.00      0.43      0.73      0.00      0.00      0.00      0.00     98.82
03時30分30秒      45      0.07      0.00      0.54      1.15      0.00      0.00      0.00      0.00     98.23
03時30分30秒      46      0.02      0.00      0.22      0.41      0.00      0.00      0.00      0.00     99.35
03時30分30秒      47      0.72      0.00      1.22      2.36      0.00      0.00      0.00      0.00     95.70
03時30分30秒      48      0.02      0.00      0.29      0.51      0.00      0.00      0.00      0.00     99.18
03時30分30秒      49      0.08      0.00      0.67      2.13      0.00      0.00      0.00      0.00     97.13
03時30分30秒      50      1.25      0.00      0.23      0.25      0.00      0.00      0.00      0.00     98.27
03時30分30秒      51      0.14      0.00      0.67      1.66      0.00      0.00      0.00      0.00     97.53
03時30分30秒      52      0.02      0.00      0.19      0.32      0.00      0.00      0.00      0.00     99.48
03時30分30秒      53      0.02      0.00      0.21      0.46      0.00      0.00      0.00      0.00     99.32
03時30分30秒      54      0.01      0.00      0.07      0.16      0.00      0.00      0.00      0.00     99.76
03時30分30秒      55      0.06      0.00      0.38      1.03      0.00      0.00      0.00      0.00     98.53
03時30分30秒      56      0.01      0.00      0.10      0.21      0.00      0.00      0.00      0.00     99.69
03時30分30秒      57      0.01      0.00      0.14      0.30      0.00      0.00      0.00      0.00     99.55
03時30分30秒      58      0.03      0.00      0.20      0.22      0.00      0.00      0.00      0.00     99.55
03時30分30秒      59      0.09      0.00      0.29      0.60      0.00      0.00      0.00      0.00     99.02
03時30分30秒      60      0.00      0.00      0.05      0.12      0.00      0.00      0.00      0.00     99.83
03時30分30秒      61      0.00      0.00      0.08      0.16      0.00      0.00      0.00      0.00     99.76
03時30分30秒      62      0.00      0.00      0.02      0.05      0.00      0.00      0.00      0.00     99.93
03時30分30秒      63      0.01      0.00      0.11      0.25      0.00      0.00      0.00      0.00     99.63
03時35分53秒     all      0.57      0.00      6.60      7.46      0.00      0.00      1.44      0.00     83.94
03時35分53秒       0      2.14      0.00     23.64      8.88      0.00      0.00     21.54      0.00     43.80
03時35分53秒       1      2.19      0.00     23.83      9.22      0.00      0.00     20.88      0.00     43.89
03時35分53秒       2      2.19      0.00     24.10     10.25      0.00      0.01     19.19      0.00     44.25
03時35分53秒       3      1.46      0.00     19.79      7.18      0.00      0.02     30.82      0.00     40.73
03時35分53秒       4      0.52      0.00      9.03     13.75      0.00      0.00      0.00      0.00     76.70
03時35分53秒       5      0.58      0.00      9.04     13.98      0.00      0.00      0.00      0.00     76.41
03時35分53秒       6      0.57      0.00      7.07     11.05      0.00      0.00      0.00      0.00     81.31
03時35分53秒       7      0.97      0.00     13.42     21.80      0.00      0.00      0.00      0.00     63.80
03時35分53秒       8      0.63      0.00      7.10     12.55      0.00      0.00      0.00      0.00     79.72
03時35分53秒       9      0.68      0.00      7.29     12.57      0.00      0.00      0.00      0.00     79.45
03時35分53秒      10      0.53      0.00      5.31      9.34      0.00      0.00      0.00      0.00     84.82
03時35分53秒      11      1.02      0.00     12.01     21.16      0.00      0.00      0.00      0.00     65.82
03時35分53秒      12      0.57      0.00      6.27     11.17      0.00      0.00      0.00      0.00     81.99
03時35分53秒      13      0.57      0.00      6.41     11.18      0.00      0.00      0.00      0.00     81.84
03時35分53秒      14      0.43      0.00      4.50      8.01      0.00      0.00      0.00      0.00     87.06
03時35分53秒      15      0.92      0.00     10.93     20.42      0.00      0.00      0.00      0.00     67.73
03時35分53秒      16      0.49      0.00      5.80     10.04      0.00      0.00      0.00      0.00     83.68
03時35分53秒      17      0.48      0.00      5.69      9.85      0.00      0.00      0.00      0.00     83.99
03時35分53秒      18      0.35      0.00      3.78      6.77      0.00      0.00      0.00      0.00     89.10
03時35分53秒      19      0.83      0.00      9.87     19.60      0.00      0.00      0.00      0.00     69.70
03時35分53秒      20      0.42      0.00      5.04      8.87      0.00      0.00      0.00      0.00     85.67
03時35分53秒      21      0.42      0.00      4.93      8.53      0.00      0.00      0.00      0.00     86.12
03時35分53秒      22      0.26      0.00      3.18      5.56      0.00      0.00      0.00      0.00     91.00
03時35分53秒      23      0.71      0.00      9.13     18.26      0.00      0.00      0.00      0.00     71.90
03時35分53秒      24      0.34      0.00      4.44      7.60      0.00      0.00      0.00      0.00     87.62
03時35分53秒      25      0.35      0.00      4.17      7.23      0.00      0.00      0.00      0.00     88.25
03時35分53秒      26      0.23      0.00      2.68      4.77      0.00      0.00      0.00      0.00     92.32
03時35分53秒      27      0.61      0.00      8.09     16.79      0.00      0.00      0.00      0.00     74.51
03時35分53秒      28      0.29      0.00      3.74      6.63      0.00      0.00      0.00      0.00     89.35
03時35分53秒      29      0.28      0.00      3.58      6.07      0.00      0.00      0.00      0.00     90.07
03時35分53秒      30      0.18      0.00      2.27      3.93      0.00      0.00      0.00      0.00     93.62
03時35分53秒      31      0.53      0.00      7.16     15.27      0.00      0.00      0.00      0.00     77.03
03時35分53秒      32      2.49      0.00     30.66     15.50      0.00      0.00      0.00      0.00     51.35
03時35分53秒      33      2.53      0.00     30.62     15.33      0.00      0.00      0.00      0.00     51.52
03時35分53秒      34      2.42      0.00     29.33     15.57      0.00      0.00      0.00      0.00     52.68
03時35分53秒      35      2.39      0.00     29.49     17.47      0.00      0.00      0.00      0.00     50.65
03時35分53秒      36      0.16      0.00      1.92      3.38      0.00      0.00      0.00      0.00     94.53
03時35分53秒      37      0.22      0.00      1.64      2.67      0.00      0.00      0.00      0.00     95.47
03時35分53秒      38      0.24      0.00      1.00      1.70      0.00      0.00      0.00      0.00     97.06
03時35分53秒      39      0.55      0.00      4.96     10.44      0.00      0.00      0.00      0.00     84.05
03時35分53秒      40      0.11      0.00      1.34      2.41      0.00      0.00      0.00      0.00     96.13
03時35分53秒      41      0.25      0.00      1.08      1.90      0.00      0.00      0.00      0.00     96.78
03時35分53秒      42      0.12      0.00      0.92      1.31      0.00      0.00      0.00      0.00     97.65
03時35分53秒      43      0.35      0.00      3.53      7.85      0.00      0.00      0.00      0.00     88.28
03時35分53秒      44      0.07      0.00      0.91      1.69      0.00      0.00      0.00      0.00     97.33
03時35分53秒      45      0.14      0.00      0.99      1.45      0.00      0.00      0.00      0.00     97.42
03時35分53秒      46      0.08      0.00      0.43      0.75      0.00      0.00      0.00      0.00     98.75
03時35分53秒      47      0.23      0.00      2.62      5.39      0.00      0.00      0.00      0.00     91.75
03時35分53秒      48      0.05      0.00      0.58      1.09      0.00      0.00      0.00      0.00     98.27
03時35分53秒      49      0.08      0.00      0.74      1.07      0.00      0.00      0.00      0.00     98.11
03時35分53秒      50      0.11      0.00      0.29      0.59      0.00      0.00      0.00      0.00     99.02
03時35分53秒      51      0.25      0.00      1.51      3.41      0.00      0.00      0.00      0.00     94.82
03時35分53秒      52      0.06      0.00      0.53      0.75      0.00      0.00      0.00      0.00     98.66
03時35分53秒      53      0.02      0.00      0.22      0.45      0.00      0.00      0.00      0.00     99.31
03時35分53秒      54      0.02      0.00      0.18      0.42      0.00      0.00      0.00      0.00     99.38
03時35分53秒      55      0.07      0.00      0.76      2.00      0.00      0.00      0.00      0.00     97.16
03時35分53秒      56      0.02      0.00      0.18      0.43      0.00      0.00      0.00      0.00     99.37
03時35分53秒      57      0.11      0.00      0.18      0.36      0.00      0.00      0.00      0.00     99.35
03時35分53秒      58      0.07      0.00      0.10      0.23      0.00      0.00      0.00      0.00     99.61
03時35分53秒      59      0.21      0.00      0.53      0.99      0.00      0.00      0.00      0.00     98.27
03時35分53秒      60      0.01      0.00      0.11      0.20      0.00      0.00      0.00      0.00     99.68
03時35分53秒      61      0.03      0.00      0.31      0.36      0.00      0.00      0.00      0.00     99.30
03時35分53秒      62      0.01      0.00      0.05      0.12      0.00      0.00      0.00      0.00     99.82
03時35分53秒      63      0.02      0.00      0.21      0.52      0.00      0.00      0.00      0.00     99.26
03時36分53秒     all      0.57      0.00      6.57      7.56      0.00      0.00      1.46      0.00     83.84
03時36分53秒       0      2.27      0.00     24.07      9.72      0.00      0.00     19.76      0.00     44.18
03時36分53秒       1      2.15      0.00     22.59      8.62      0.00      0.00     24.15      0.00     42.49
03時36分53秒       2      2.21      0.00     23.88     10.57      0.00      0.00     18.70      0.00     44.64
03時36分53秒       3      1.44      0.00     18.85      7.24      0.00      0.03     31.30      0.00     41.14
03時36分53秒       4      0.47      0.00      8.77     12.16      0.00      0.00      0.00      0.00     78.61
03時36分53秒       5      0.68      0.00     10.59     16.80      0.00      0.00      0.00      0.00     71.92
03時36分53秒       6      0.43      0.00      6.44      9.91      0.00      0.00      0.00      0.00     83.22
03時36分53秒       7      1.02      0.00     13.18     22.24      0.00      0.00      0.00      0.00     63.56
03時36分53秒       8      0.55      0.00      6.31     11.09      0.00      0.00      0.00      0.00     82.05
03時36分53秒       9      0.77      0.00      8.90     15.24      0.00      0.00      0.00      0.00     75.09
03時36分53秒      10      0.47      0.00      4.83      8.31      0.00      0.00      0.00      0.00     86.40
03時36分53秒      11      0.98      0.00     11.72     21.47      0.00      0.00      0.00      0.00     65.83
03時36分53秒      12      0.48      0.00      5.52      9.34      0.00      0.00      0.00      0.00     84.66
03時36分53秒      13      0.74      0.00      8.00     14.22      0.00      0.00      0.00      0.00     77.04
03時36分53秒      14      0.51      0.00      3.77      6.95      0.00      0.00      0.00      0.00     88.76
03時36分53秒      15      0.94      0.00     10.57     20.44      0.00      0.00      0.00      0.00     68.05
03時36分53秒      16      0.36      0.00      4.85      8.27      0.00      0.00      0.00      0.00     86.52
03時36分53秒      17      0.62      0.00      7.10     12.75      0.00      0.00      0.00      0.00     79.53
03時36分53秒      18      0.23      0.00      3.06      5.66      0.00      0.00      0.00      0.00     91.04
03時36分53秒      19      0.90      0.00      9.69     19.75      0.00      0.00      0.00      0.00     69.66
03時36分53秒      20      0.34      0.00      3.95      7.15      0.00      0.00      0.00      0.00     88.55
03時36分53秒      21      0.51      0.00      6.39     11.22      0.00      0.00      0.00      0.00     81.88
03時36分53秒      22      0.22      0.00      2.69      4.75      0.00      0.00      0.00      0.00     92.35
03時36分53秒      23      0.74      0.00      8.84     17.86      0.00      0.00      0.00      0.00     72.57
03時36分53秒      24      0.31      0.00      3.64      6.46      0.00      0.00      0.00      0.00     89.59
03時36分53秒      25      0.47      0.00      6.01      9.90      0.00      0.00      0.00      0.00     83.62
03時36分53秒      26      0.15      0.00      2.25      3.81      0.00      0.00      0.00      0.00     93.79
03時36分53秒      27      0.59      0.00      7.92     16.82      0.00      0.00      0.00      0.00     74.67
03時36分53秒      28      0.23      0.00      3.09      5.48      0.00      0.00      0.00      0.00     91.20
03時36分53秒      29      0.43      0.00      4.89      8.88      0.00      0.00      0.00      0.00     85.80
03時36分53秒      30      0.17      0.00      1.91      2.85      0.00      0.00      0.00      0.00     95.07
03時36分53秒      31      0.59      0.00      6.98     15.36      0.00      0.00      0.00      0.00     77.07
03時36分53秒      32      2.54      0.00     30.41     15.84      0.00      0.00      0.00      0.00     51.21
03時36分53秒      33      2.62      0.00     30.47     16.03      0.00      0.00      0.00      0.00     50.88
03時36分53秒      34      2.31      0.00     29.45     15.94      0.00      0.00      0.00      0.00     52.31
03時36分53秒      35      2.51      0.00     29.42     18.37      0.00      0.00      0.00      0.00     49.70
03時36分53秒      36      0.10      0.00      1.18      2.20      0.00      0.00      0.00      0.00     96.52
03時36分53秒      37      0.22      0.00      2.72      5.13      0.00      0.00      0.00      0.00     91.94
03時36分53秒      38      0.07      0.00      0.87      0.69      0.00      0.00      0.00      0.00     98.37
