Linux 2.6.32-220.el6.x86_64 (lightning) 	2013年02月05日 	_x86_64_	(64 CPU)

17時55分29秒     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17時56分29秒      33      0.08      0.00      0.17      0.17      0.00      0.00      0.00      0.00     99.59
17時56分29秒      34      0.02      0.00      0.07      0.05      0.00      0.00      0.00      0.00     99.87
17時56分29秒      35      0.03      0.00      0.07      0.05      0.00      0.00      0.00      0.00     99.85
17時56分29秒      36      0.08      0.00      0.13      0.83      0.00      0.00      0.00      0.00     98.95
17時56分29秒      37      0.30      0.00      0.55      0.00      0.00      0.00      0.00      0.00     99.14
17時56分29秒      38      0.07      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.85
17時56分29秒      39      0.33      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.28
17時56分29秒      40      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      41      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
17時56分29秒      42      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
17時56分29秒      43      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
17時56分29秒      44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      45      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時56分29秒      46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      47      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
17時56分29秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      51      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      52      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
17時56分29秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      54      0.13      0.00      0.37      0.00      0.00      0.00      0.00      0.00     99.50
17時56分29秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      58      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      59      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時56分29秒      60      0.02      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.92
17時56分29秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時56分29秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒     all      0.04      0.00      0.04      0.01      0.00      0.00      0.00      0.00     99.92
17時57分29秒       0      0.00      0.00      0.00      0.07      0.00      0.00      0.00      0.00     99.93
17時57分29秒       1      0.17      0.00      0.12      0.28      0.00      0.00      0.00      0.00     99.43
17時57分29秒       2      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
17時57分29秒       3      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒       5      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒       6      0.05      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.92
17時57分29秒       7      0.20      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.77
17時57分29秒       8      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒       9      0.82      0.00      1.35      0.00      0.00      0.00      0.00      0.00     97.83
17時57分29秒      10      0.80      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.18
17時57分29秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      20      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
17時57分29秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      33      0.03      0.00      0.10      0.07      0.00      0.00      0.00      0.00     99.80
17時57分29秒      34      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
17時57分29秒      35      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時57分29秒      36      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒      37      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒      38      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
17時57分29秒      39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      40      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      42      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      47      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
17時57分29秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      54      0.12      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.50
17時57分29秒      55      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時57分29秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時57分29秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒     all      0.03      0.00      0.04      0.01      0.00      0.00      0.00      0.00     99.92
17時58分29秒       0      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒       1      0.13      0.00      0.12      0.37      0.00      0.00      0.00      0.00     99.38
17時58分29秒       2      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時58分29秒       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒       5      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.95
17時58分29秒       6      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
17時58分29秒       7      0.20      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.75
17時58分29秒       8      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒       9      0.75      0.00      1.32      0.00      0.00      0.00      0.00      0.00     97.93
17時58分29秒      10      0.82      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.15
17時58分29秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      20      0.03      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.88
17時58分29秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      25      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      33      0.03      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.88
17時58分29秒      34      0.02      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.92
17時58分29秒      35      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時58分29秒      36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      37      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒      38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      39      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
17時58分29秒      40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      46      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒      47      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
17時58分29秒      48      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時58分29秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      54      0.10      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.50
17時58分29秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      56      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時58分29秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒     all      0.04      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.92
17時59分29秒       0      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒       1      0.17      0.00      0.10      0.25      0.00      0.00      0.00      0.00     99.48
17時59分29秒       2      0.02      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.95
17時59分29秒       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒       5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17時59分29秒       6      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
17時59分29秒       7      0.18      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.77
17時59分29秒       8      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒       9      0.80      0.00      1.33      0.00      0.00      0.00      0.00      0.00     97.87
17時59分29秒      10      0.82      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.17
17時59分29秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      20      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
17時59分29秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      28      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      29      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      31      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      32      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      33      0.02      0.00      0.07      0.03      0.00      0.00      0.00      0.00     99.88
17時59分29秒      34      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時59分29秒      35      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
17時59分29秒      36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      37      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.97
17時59分29秒      38      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      39      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      40      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      41      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      42      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      44      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      45      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      46      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      47      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
17時59分29秒      48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      52      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      54      0.12      0.00      0.40      0.00      0.00      0.00      0.00      0.00     99.48
17時59分29秒      55      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      56      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
17時59分29秒      57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      58      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      62      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17時59分29秒      63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒     all      0.04      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.92
18時00分29秒       0      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時00分29秒       1      0.15      0.00      0.10      0.27      0.00      0.00      0.02      0.00     99.47
18時00分29秒       2      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
18時00分29秒       3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒       4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒       5      0.10      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.88
18時00分29秒       6      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
18時00分29秒       7      0.20      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.78
18時00分29秒       8      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
18時00分29秒       9      0.80      0.00      1.28      0.00      0.00      0.00      0.00      0.00     97.92
18時00分29秒      10      0.78      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.20
18時00分29秒      11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      15      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      20      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
18時00分29秒      21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      24      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      26      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      28      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      30      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      31      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      33      0.02      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.90
18時00分29秒      34      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時00分29秒      35      0.00      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.95
18時00分29秒      36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
18時00分29秒      37      0.00      0.00      0.05      0.02      0.00      0.00      0.00      0.00     99.93
18時00分29秒      38      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
